144571,Grossenhain,DE,http://en.wikipedia.org/wiki/Gro%C3%9Fenhain,29,,
144598,Kiel,DE,http://en.wikipedia.org/wiki/Kiel,61,,
144601,Pirmasens,DE,http://en.wikipedia.org/wiki/Pirmasens,34,,
144605,Bad Berka,DE,http://en.wikipedia.org/wiki/Bad_Berka,42,,
144610,Dannenberg,DE,http://en.wikipedia.org/wiki/Dannenberg_%28Elbe%29,21,,
144617,Rosrath,DE,http://en.wikipedia.org/wiki/R%C3%B6srath,90,,
144621,Beilstein,DE,http://en.wikipedia.org/wiki/Beilstein%2C_W%C3%BCrttemberg,14,,
144626,Oerlinghausen,DE,http://en.wikipedia.org/wiki/Oerlinghausen,24,,
144641,Lennestadt,DE,http://en.wikipedia.org/wiki/Lennestadt,39,,
144654,Hoxter,DE,http://en.wikipedia.org/wiki/H%C3%B6xter,37,,
144669,Kulmbach,DE,http://en.wikipedia.org/wiki/Kulmbach,25,,
144673,Northeim,DE,http://en.wikipedia.org/wiki/Northeim,16,,
144674,Bamberg,DE,http://en.wikipedia.org/wiki/Bamberg,83,,
144677,Buhl,DE,http://en.wikipedia.org/wiki/B%C3%BChl_(Baden),30,,
144678,Bad Bramstedt,DE,http://en.wikipedia.org/wiki/Bad_Bramstedt,13,,
144683,Freudenberg,DE,http://en.wikipedia.org/wiki/Freudenberg%2C_Westphalia,39,,
144687,Battenberg,DE,http://en.wikipedia.org/wiki/Battenberg%2C_Hesse,14,,
144690,Otterberg,DE,http://en.wikipedia.org/wiki/Otterberg,36,,
144698,Zwickau,DE,http://en.wikipedia.org/wiki/Zwickau,33,,
144704,Metzingen,DE,http://en.wikipedia.org/wiki/Metzingen,37,,
144726,Grunberg,DE,http://en.wikipedia.org/wiki/Gr%C3%BCnberg%2C_Hesse,24,,
144735,Wolfsburg,DE,http://en.wikipedia.org/wiki/Wolfsburg,51,,
144739,Laubach,DE,http://en.wikipedia.org/wiki/Laubach%2C_Rhein-Hunsr%C3%BCck,24,,
144740,Schlitz,DE,http://en.wikipedia.org/wiki/Schlitz%2C_Hesse,31,,
144751,Rottweil,DE,http://en.wikipedia.org/wiki/Rottweil,32,,
144758,Grafenau,DE,http://en.wikipedia.org/wiki/Grafenau,_Bavaria,28,
144766,Emden,DE,http://en.wikipedia.org/wiki/Emden%2C_Saxony-Anhalt,11,,
144778,Waldheim,DE,http://en.wikipedia.org/wiki/Waldheim%2C_Saxony,17,,
144781,Bad Langensalza,DE,http://en.wikipedia.org/wiki/Bad_Langensalza,18,,
144788,Laufen,DE,http://en.wikipedia.org/wiki/Laufen,_Germany,26,
144789,Bielefeld,DE,http://en.wikipedia.org/wiki/Bielefeld,55,,
144794,Cham,DE,http://en.wikipedia.org/wiki/Cham,_Germany,16,
144813,Ramstein-Miesenbach,DE,http://en.wikipedia.org/wiki/Ramstein-Miesenbach,37,,
144825,Kelheim,DE,http://en.wikipedia.org/wiki/Kelheim,25,,
144851,Burg bei Magdeburg,DE,http://en.wikipedia.org/wiki/Burg_bei_Magdeburg,14,,
144867,Vohringen,DE,http://en.wikipedia.org/wiki/V%C3%B6hringen%2C_Bavaria,18,,
144888,Falkenstein,DE,http://en.wikipedia.org/wiki/Falkenstein%2C_Saxony-Anhalt,20,,
144896,Oberasbach,DE,http://en.wikipedia.org/wiki/Oberasbach,33,,
144905,Baesweiler,DE,http://en.wikipedia.org/wiki/Baesweiler,24,,
144921,Lambrecht,DE,http://en.wikipedia.org/wiki/Lambrecht,_Rhineland-Palatinate,26,
144943,Waldenburg,DE,http://en.wikipedia.org/wiki/Waldenburg%2C_Saxony,31,,
144959,Bitburg,DE,http://en.wikipedia.org/wiki/Bitburg,25,,
144978,Steinbach,DE,http://en.wikipedia.org/wiki/Steinbach_%28Taunus%29,37,,
145012,Neumark,DE,http://en.wikipedia.org/wiki/Neumark%2C_Saxony,19,,
145014,Schonau,DE,http://en.wikipedia.org/wiki/Sch%C3%B6nau_%28Odenwald%29,64,,
145024,Lauter,DE,http://en.wikipedia.org/wiki/Lauter%2C_Saxony,40,,
145056,Freiberg,DE,http://en.wikipedia.org/wiki/Freiberg%2C_Saxony,39,,
145063,Linden,DE,http://en.wikipedia.org/wiki/Linden%2C_Hesse,23,,
145067,Salzgitter,DE,http://en.wikipedia.org/wiki/Salzgitter,27,,
145079,Trier,DE,http://en.wikipedia.org/wiki/Trier,86,,
145225,Lomas de Zamora,AR,http://en.wikipedia.org/wiki/Lomas_de_Zamora,37,,
145271,Malmedy,BE,http://en.wikipedia.org/wiki/Malmedy,68,,
145272,Sao Vicente,BR,http://en.wikipedia.org/wiki/S%C3%A3o_Vicente,_S%C3%A3o_Paulo,57,
145273,Guararema,BR,http://en.wikipedia.org/wiki/Guararema,20,,
145274,Sao Jose da Varginha,BR,http://en.wikipedia.org/wiki/S%C3%A3o_Jos%C3%A9_da_Varginha,6,,
145275,Santa Gertrudes,BR,http://en.wikipedia.org/wiki/Santa_Gertrudes,14,,
145276,Aracoiaba da Serra,BR,http://en.wikipedia.org/wiki/Ara%C3%A7oiaba_da_Serra,14,,
145277,Terenos,BR,http://en.wikipedia.org/wiki/Terenos,19,,
145278,Rafard,BR,http://en.wikipedia.org/wiki/Rafard,10,,
145279,Vinhedo,BR,http://en.wikipedia.org/wiki/Vinhedo,24,,
145282,Jardim,BR,http://en.wikipedia.org/wiki/Jardim,_Mato_Grosso_do_Sul,6,
145284,Suzano,BR,http://en.wikipedia.org/wiki/Suzano,31,,
145286,Ferraz de Vasconcelos,BR,http://en.wikipedia.org/wiki/Ferraz_de_Vasconcelos,25,,
145287,Brejo Santo,BR,http://en.wikipedia.org/wiki/Brejo_Santo,26,,
145288,Embu,BR,http://en.wikipedia.org/wiki/Embu_das_Artes,12,,
145289,Cataguases,BR,http://en.wikipedia.org/wiki/Cataguases,11,,
145291,Santa Rosa,BR,http://en.wikipedia.org/wiki/Santa_Rosa,_Rio_Grande_do_Sul,7,
145292,Iguatu,BR,http://pt.wikipedia.org/wiki/Iguatu_(Paran%C3%A1),8,,
145294,Cornelio Procopio,BR,http://en.wikipedia.org/wiki/Corn%C3%A9lio_Proc%C3%B3pio,5,,
145295,Itaparica,BR,http://en.wikipedia.org/wiki/Itaparica,_Bahia,31,
145296,Novo Gama,BR,http://en.wikipedia.org/wiki/Novo_Gama,9,,
145297,Almirante Tamandare,BR,http://en.wikipedia.org/wiki/Almirante_Tamandar%C3%A9,179,,
145298,Pomerode,BR,http://en.wikipedia.org/wiki/Pomerode,23,,
145299,Muqui,BR,http://en.wikipedia.org/wiki/Muqui,_Esp%C3%ADrito_Santo,10,
145300,Santo Amaro da Imperatriz,BR,http://en.wikipedia.org/wiki/Santo_Amaro_da_Imperatriz,15,,
145302,Pindamonhangaba,BR,http://en.wikipedia.org/wiki/Pindamonhangaba,22,,
145307,Caruaru,BR,http://en.wikipedia.org/wiki/Caruaru,22,,
145308,Campo Belo do Sul,BR,http://en.wikipedia.org/wiki/Campo_Belo_do_Sul,11,,
145310,Itabela,BR,http://en.wikipedia.org/wiki/Itabela,7,,
145311,Alfredo Chaves,BR,http://en.wikipedia.org/wiki/Alfredo_Chaves,5,,
145312,Alexania,BR,http://en.wikipedia.org/wiki/Alex%C3%A2nia,20,,
145313,Capim Branco,BR,http://en.wikipedia.org/wiki/Capim_Branco,17,,
145314,Beberibe,BR,http://en.wikipedia.org/wiki/Beberibe,72,,
145317,Cerqueira Cesar,BR,http://en.wikipedia.org/wiki/Cerqueira_C%C3%A9sar,9,,
145320,Ipatinga,BR,http://en.wikipedia.org/wiki/Ipatinga,19,,
145321,Pojuca,BR,http://en.wikipedia.org/wiki/Pojuca,10,,
145323,Igaracu,BR,http://en.wikipedia.org/wiki/Igarassu,24,,
145324,Iracemapolis,BR,http://en.wikipedia.org/wiki/Iracem%C3%A1polis,9,,
145325,Lorena,BR,http://en.wikipedia.org/wiki/Lorena,_S%C3%A3o_Paulo,32,
145326,Francisco Morato,BR,http://en.wikipedia.org/wiki/Francisco_Morato,14,,
145327,Silva Jardim,BR,http://en.wikipedia.org/wiki/Silva_Jardim,6,,
145328,Itaborai,BR,http://en.wikipedia.org/wiki/Itabora%C3%AD,15,,
145329,Luzerna,BR,http://en.wikipedia.org/wiki/Luzerna,10,,
145330,Siqueira Campos,BR,http://en.wikipedia.org/wiki/Siqueira_Campos,5,,
145331,Itamogi,BR,http://en.wikipedia.org/wiki/Itamogi,10,,
145332,Itarare,BR,http://en.wikipedia.org/wiki/Itarar%C3%A9,3,,
145333,Sao Miguel Arcanjo,BR,http://en.wikipedia.org/wiki/S%C3%A3o_Miguel_Arcanjo,_S%C3%A3o_Paulo,19,
145335,Santa Barbara d'Oeste,BR,http://en.wikipedia.org/wiki/Santa_B%C3%A1rbara_d%27Oeste,21,,
145336,Piracaia,BR,http://en.wikipedia.org/wiki/Piracaia,17,,
145337,Congonhas,BR,http://en.wikipedia.org/wiki/Congonhas,12,,
145338,Pilar,BR,http://en.wikipedia.org/wiki/Pilar,_Alagoas,55,
145340,Aparecida de Goiania,BR,http://en.wikipedia.org/wiki/Aparecida_de_Goi%C3%A2nia,12,,
145341,Floriano,BR,http://en.wikipedia.org/wiki/Floriano,_Piau%C3%AD,4,
145343,Ceres,BR,http://en.wikipedia.org/wiki/Ceres,_Goi%C3%A1s,1,
145344,Salesopolis,BR,http://en.wikipedia.org/wiki/Sales%C3%B3polis,8,,
145345,Guaranesia,BR,http://en.wikipedia.org/wiki/Guaranesia,13,,
145346,Caconde,BR,http://en.wikipedia.org/wiki/Caconde,6,,
145348,Palmeira das Missoes,BR,http://en.wikipedia.org/wiki/Palmeira_das_Miss%C3%B5es,5,,
145349,Taquarituba,BR,http://en.wikipedia.org/wiki/Taquarituba,17,,
145351,Laguna,BR,http://en.wikipedia.org/wiki/Laguna,_Santa_Catarina,21,
145352,Ipiacu,BR,http://en.wikipedia.org/wiki/Ipia%C3%A7u,1,,
145353,Tres Coroas,BR,http://en.wikipedia.org/wiki/Tr%C3%AAs_Coroas,46,,
145354,Joaquim Gomes,BR,http://en.wikipedia.org/wiki/Joaquim_Gomes,_Alagoas,127,
145357,Patrocinio,BR,http://en.wikipedia.org/wiki/Patroc%C3%ADnio,6,,
145358,Aguas Lindas de Goias,BR,http://en.wikipedia.org/wiki/%C3%81guas_Lindas_de_Goi%C3%A1s,5,,
145360,Jaru,BR,http://en.wikipedia.org/wiki/Jaru,2,,
145361,Paracatu,BR,http://en.wikipedia.org/wiki/Paracatu,_Minas_Gerais,6,
145362,Campo Bom,BR,http://en.wikipedia.org/wiki/Campo_Bom,29,,
145363,Alem Paraiba,BR,http://en.wikipedia.org/wiki/Al%C3%A9m_Para%C3%ADba,21,,
145365,Jacutinga,BR,http://en.wikipedia.org/wiki/Jacutinga,_Minas_Gerais,28,
145366,Goianira,BR,http://en.wikipedia.org/wiki/Goianira,32,,
145367,Forquilhinha,BR,http://en.wikipedia.org/wiki/Forquilhinha,16,,
145368,Agua Comprida,BR,http://en.wikipedia.org/wiki/%C3%81gua_Comprida,25,,
145369,Ibema,BR,http://en.wikipedia.org/wiki/Ibema,8,,
145370,Ipero,BR,http://en.wikipedia.org/wiki/Iper%C3%B3,16,,
145371,Cachoeiras de Macacu,BR,http://en.wikipedia.org/wiki/Cachoeiras_de_Macacu,29,,
145372,Ipora,BR,http://en.wikipedia.org/wiki/Ipor%C3%A3,3,,
145373,Santo Antonio da Platina,BR,http://en.wikipedia.org/wiki/Santo_Ant%C3%B4nio_da_Platina,14,,
145374,Santo Antonio de Posse,BR,http://en.wikipedia.org/wiki/Santo_Ant%C3%B4nio_de_Posse,13,,
145378,Rio Verde,BR,http://en.wikipedia.org/wiki/Rio_Verde,_Goi%C3%A1s,12,
145379,Itabirito,BR,http://en.wikipedia.org/wiki/Itabirito,19,,
145380,Mirandopolis,BR,http://en.wikipedia.org/wiki/Mirand%C3%B3polis,4,,
145383,Sapiranga,BR,http://en.wikipedia.org/wiki/Sapiranga,15,,
145385,Cabedelo,BR,http://en.wikipedia.org/wiki/Cabedelo,50,,
145386,Pranchita,BR,http://en.wikipedia.org/wiki/Pranchita,4,,
145387,Rolandia,BR,http://en.wikipedia.org/wiki/Rol%C3%A2ndia,10,,
145388,Sao Pedro do Iguacu,BR,http://en.wikipedia.org/wiki/S%C3%A3o_Pedro_do_Igua%C3%A7u,26,,
145389,Sumare,BR,http://en.wikipedia.org/wiki/Sumar%C3%A9,35,,
145391,Marilia,BR,http://en.wikipedia.org/wiki/Mar%C3%ADlia,20,,
145392,Lauro Muller,BR,http://en.wikipedia.org/wiki/Lauro_M%C3%BCller,_Santa_Catarina,12,
145393,Antonina,BR,http://en.wikipedia.org/wiki/Antonina,_Paran%C3%A1,12,
145394,Pontal,BR,http://en.wikipedia.org/wiki/Pontal,11,,
145395,Santa Juliana,BR,http://en.wikipedia.org/wiki/Santa_Juliana,1,,
145400,Vacaria,BR,http://en.wikipedia.org/wiki/Vacaria,0,,
145401,Triunfo,BR,http://en.wikipedia.org/wiki/Triunfo,63,,
145402,Soledade,BR,http://en.wikipedia.org/wiki/Soledade,6,,
145403,Sao Jose dos Pinhais,BR,http://en.wikipedia.org/wiki/S%C3%A3o_Jos%C3%A9_dos_Pinhais,40,,
145405,Itatiba,BR,http://en.wikipedia.org/wiki/Itatiba,19,,
145406,Sao Luiz do Paraitinga,BR,http://en.wikipedia.org/wiki/S%C3%A3o_Luiz_do_Paraitinga,14,,
145407,Vera Cruz do Oeste,BR,http://en.wikipedia.org/wiki/Vera_Cruz_do_Oeste,23,,
145409,Sarandi,BR,http://pt.wikipedia.org/wiki/Sarandi_(Paran%C3%A1),21,,
145415,Paraiso do Tocantins,BR,http://en.wikipedia.org/wiki/Para%C3%ADso_do_Tocantins,4,,
145416,Lagarto,BR,http://en.wikipedia.org/wiki/Lagarto,_Sergipe,9,
145417,Sao Cristovao,BR,http://en.wikipedia.org/wiki/S%C3%A3o_Crist%C3%B3v%C3%A3o,47,,
145418,Prudentopolis,BR,http://en.wikipedia.org/wiki/Prudent%C3%B3polis,6,,
145420,Irai de Minas,BR,http://en.wikipedia.org/wiki/Ira%C3%AD_de_Minas,1,,
145421,Coari,BR,http://en.wikipedia.org/wiki/Coari,1,,
145423,Trindade,BR,http://en.wikipedia.org/wiki/Trindade,_Goi%C3%A1s,36,
145425,Mogi Guacu,BR,http://en.wikipedia.org/wiki/Mogi_Gua%C3%A7u,16,,
145428,Orleans,BR,http://en.wikipedia.org/wiki/Orleans,_Santa_Catarina,9,
145429,Sao Goncalo do Amarante,BR,http://en.wikipedia.org/wiki/S%C3%A3o_Gon%C3%A7alo_do_Amarante%2C_Cear%C3%A1,43,,
145430,Gloria do Goita,BR,http://en.wikipedia.org/wiki/Gl%C3%B3ria_do_Goit%C3%A1,10,,
145431,Vargem Grande,BR,http://en.wikipedia.org/wiki/Vargem_Grande,0,,
145433,Mandirituba,BR,http://en.wikipedia.org/wiki/Mandirituba,10,,
145434,Alagoa Grande,BR,http://en.wikipedia.org/wiki/Alagoa_Grande,4,,
145436,Guapo,BR,http://en.wikipedia.org/wiki/Guap%C3%B3,14,,
145437,Oliveira,BR,http://en.wikipedia.org/wiki/Oliveira,_Minas_Gerais,4,
145438,Cruzeta,BR,http://en.wikipedia.org/wiki/Cruzeta,10,,
145439,Presidente Olegario,BR,http://en.wikipedia.org/wiki/Presidente_Oleg%C3%A1rio,9,,
145440,Paulo Lopes,BR,http://en.wikipedia.org/wiki/Paulo_Lopes,61,,
145442,Vitoria de Santo Antao,BR,http://en.wikipedia.org/wiki/Vit%C3%B3ria_de_Santo_Ant%C3%A3o,10,,
145443,Ceara-Mirim,BR,http://en.wikipedia.org/wiki/Cear%C3%A1-Mirim,17,,
145444,Rondon do Para,BR,http://en.wikipedia.org/wiki/Rondon_do_Par%C3%A1,0,,
145514,Penco,CL,http://en.wikipedia.org/wiki/Penco,25,,
145515,Bulnes,CL,http://en.wikipedia.org/wiki/Bulnes,_Chile,15,
145519,Lautaro,CL,http://en.wikipedia.org/wiki/Lautaro,_Chile,9,
145524,Olmue,CL,http://en.wikipedia.org/wiki/Olmu%C3%A9,45,,
145527,Curico,CL,http://en.wikipedia.org/wiki/Curic%C3%B3,19,,
145530,Linares,CL,http://en.wikipedia.org/wiki/Linares,_Chile,16,
145534,Curacavi,CL,http://en.wikipedia.org/wiki/Curacav%C3%AD,1709,,
145540,Molina,CL,http://en.wikipedia.org/wiki/Molina,_Chile,18,
145543,Pichilemu,CL,http://en.wikipedia.org/wiki/Pichilemu,147,,
145545,Talcahuano,CL,http://en.wikipedia.org/wiki/Talcahuano,37,,
145548,Colina,CL,http://en.wikipedia.org/wiki/Colina,_Chile,7,
145550,Lampa,CL,http://en.wikipedia.org/wiki/Lampa,_Chile,8,
145553,San Pedro de la Paz,CL,http://en.wikipedia.org/wiki/San_Pedro_de_la_Paz,35,,
145555,Penaflor,CL,http://en.wikipedia.org/wiki/Pe%C3%B1aflor,_Chile,18,
145561,San Clemente,CL,http://en.wikipedia.org/wiki/San_Clemente,_Chile,8,
145563,Concon,CL,http://en.wikipedia.org/wiki/Conc%C3%B3n,256,,
145565,Chillan,CL,http://en.wikipedia.org/wiki/Chill%C3%A1n,39,,
145568,Chiguayante,CL,http://en.wikipedia.org/wiki/Chiguayante,148,,
145576,Puerto Varas,CL,http://en.wikipedia.org/wiki/Puerto_Varas,327,,
145578,Arica,CL,http://en.wikipedia.org/wiki/Arica,101,,
145587,Quintero,CL,http://en.wikipedia.org/wiki/Quintero,50,,
145592,Jingdezhen,CN,http://en.wikipedia.org/wiki/Jingdezhen,144,,
145594,Liuzhou,CN,http://en.wikipedia.org/wiki/Liuzhou,235,,
145596,Mudanjiang,CN,http://en.wikipedia.org/wiki/Mudanjiang,122,,
145598,Shijiazhuang,CN,http://en.wikipedia.org/wiki/Shijiazhuang,703,,
145599,Qionghai,CN,http://en.wikipedia.org/wiki/Qionghai,96,,
145601,Chaozhou,CN,http://en.wikipedia.org/wiki/Chaozhou,81,,
145603,Altay,CN,http://en.wikipedia.org/wiki/Altay_Prefecture,57,,
145605,Hanzhong,CN,http://en.wikipedia.org/wiki/Hanzhong,100,,
145607,Qiannan,CN,http://en.wikipedia.org/wiki/Qiannan,171,,
145614,Tunja,CO,http://en.wikipedia.org/wiki/Tunja,32,,
145615,Pasto,CO,http://en.wikipedia.org/wiki/Pasto,56,,
145642,Villa del Rosario,CO,http://en.wikipedia.org/wiki/Villa_del_Rosario%2C_Norte_de_Santander,38,,
145645,Chinchina,CO,http://en.wikipedia.org/wiki/Chinchin%C3%A1,_Caldas,20,
145646,Villeta,CO,http://en.wikipedia.org/wiki/Villeta,_Cundinamarca,34,
145663,Nuremberg,DE,http://en.wikipedia.org/wiki/Nuremberg,339,,
145727,San Sebastian,ES,http://en.wikipedia.org/wiki/San_Sebasti%C3%A1n,824,,
145766,Tavernes de la Valldigna,ES,http://en.wikipedia.org/wiki/Tavernes_de_la_Valldigna,47,,
145889,Arroyomolinos,ES,http://en.wikipedia.org/wiki/Arroyomolinos,_Madrid,19,
146040,Tomelloso,ES,http://en.wikipedia.org/wiki/Tomelloso,21,,
146400,Girona,ES,http://en.wikipedia.org/wiki/Girona,190,,
146524,Lleida,ES,http://en.wikipedia.org/wiki/Lleida,48,,
146742,Bukavu,CD,http://en.wikipedia.org/wiki/Bukavu,1,,
146746,Aviles,ES,http://en.wikipedia.org/wiki/Avil%C3%A9s,54,,
146869,Belleville,FR,http://en.wikipedia.org/wiki/Belleville,_Rh%C3%B4ne,46,
146877,Fos-sur-Mer,FR,http://en.wikipedia.org/wiki/Fos-sur-Mer,23,,
146878,Bollene,FR,http://en.wikipedia.org/wiki/Boll%C3%A8ne,27,,
146880,Kessel,NL,http://en.wikipedia.org/wiki/Kessel,_Limburg,50,
146885,Cavalaire-sur-Mer,FR,http://en.wikipedia.org/wiki/Cavalaire-sur-Mer,153,,
146912,Susteren,NL,http://en.wikipedia.org/wiki/Susteren,28,,
146952,Vollenhove,NL,http://en.wikipedia.org/wiki/Vollenhove,34,,
147125,Enschede,NL,http://en.wikipedia.org/wiki/Enschede,36,,
147269,Thorn,NL,http://en.wikipedia.org/wiki/Thorn_(Netherlands),29,,
147272,Milan,IT,http://en.wikipedia.org/wiki/Milan,4134,,
147276,Chihuahua,MX,http://en.wikipedia.org/wiki/Chihuahua,_Chihuahua,51,
147286,Perros-Guirec,FR,http://en.wikipedia.org/wiki/Perros-Guirec,57,,
147294,Milford,US,http://en.wikipedia.org/wiki/Milford,_Connecticut,38,
147337,Suresnes,FR,http://en.wikipedia.org/wiki/Suresnes,22,,
147348,Naberezhnye Chelny,RU,http://en.wikipedia.org/wiki/Naberezhnye_Chelny,131,,
147354,Saint Charles,US,http://en.wikipedia.org/wiki/St._Charles,_Missouri,37,
147371,Villeneuve-les-Avignon,FR,http://en.wikipedia.org/wiki/Villeneuve-l%C3%A8s-Avignon,52,,
147391,Matera,IT,http://en.wikipedia.org/wiki/Matera,684,,
147397,Iquitos,PE,http://en.wikipedia.org/wiki/Iquitos,156,,
147404,San Jose,US,http://en.wikipedia.org/wiki/San_Jose,_California,135,
147411,Shantou,CN,http://en.wikipedia.org/wiki/Shantou,200,,
147424,Makassar,ID,http://en.wikipedia.org/wiki/Makassar,189,,
147432,Mesquite,US,http://en.wikipedia.org/wiki/Mesquite,_Texas,31,
147448,Hagerstown,US,http://en.wikipedia.org/wiki/Hagerstown,_Maryland,28,
147458,Vila do Bispo,PT,http://en.wikipedia.org/wiki/Vila_do_Bispo_Municipality,158,,
147467,San Miguel de Allende,MX,http://en.wikipedia.org/wiki/San_Miguel_de_Allende,328,,
147476,Winston-Salem,US,http://en.wikipedia.org/wiki/Winston-Salem,_North_Carolina,39,
147494,Pont-de-Vaux,FR,http://en.wikipedia.org/wiki/Pont-de-Vaux,25,,
147502,Yubari,JP,http://en.wikipedia.org/wiki/Y%C5%ABbari%2C_Hokkaid%C5%8D,79,,
147506,Batalha,PT,http://en.wikipedia.org/wiki/Batalha_Municipality,_Portugal,21,
147542,Naucalpan de Juarez,MX,http://en.wikipedia.org/wiki/Naucalpan,23,,
147549,Minot,US,http://en.wikipedia.org/wiki/Minot,_North_Dakota,33,
147578,Nice,FR,http://en.wikipedia.org/wiki/Nice,2417,,
147605,Enid,US,http://en.wikipedia.org/wiki/Enid,_Oklahoma,16,
147620,San Mateo,US,http://en.wikipedia.org/wiki/San_Mateo,_California,25,
147625,Akita,JP,http://en.wikipedia.org/wiki/Akita_City,25,,
147638,Lillesand,NO,http://en.wikipedia.org/wiki/Lillesand,9,,
147640,Castelnau-d'Estretefonds,FR,http://en.wikipedia.org/wiki/Castelnau-d%27Estr%C3%A9tefonds,13,,
147647,Bolu,TR,http://en.wikipedia.org/wiki/Bolu,46,,
147684,Fourques,FR,http://en.wikipedia.org/wiki/Fourques,_Gard,25,
147722,Molde,NO,http://en.wikipedia.org/wiki/Molde,12,,
147724,Troutdale,US,http://en.wikipedia.org/wiki/Troutdale,_Oregon,24,
147731,Fayetteville,US,http://en.wikipedia.org/wiki/Fayetteville,_North_Carolina,58,
147766,Soka,JP,http://en.wikipedia.org/wiki/S%C5%8Dka,53,,
147787,Musashino,JP,http://en.wikipedia.org/wiki/Musashino,_Tokyo,51,
147792,Sainte-Anne,GP,http://en.wikipedia.org/wiki/Sainte-Anne,_Guadeloupe,96,
147844,Mahesana,IN,http://en.wikipedia.org/wiki/Mehsana,13,,
147846,Muzaffarpur,IN,http://en.wikipedia.org/wiki/Muzaffarpur,12,,
147852,Pearland,US,http://en.wikipedia.org/wiki/Pearland,_Texas,14,
147859,Landeda,FR,http://en.wikipedia.org/wiki/Land%C3%A9da,29,,
147873,Vizianagaram,IN,http://en.wikipedia.org/wiki/Vizianagaram,6,,
147874,Bhuj,IN,http://en.wikipedia.org/wiki/Bhuj,61,,
147881,Rewari,IN,http://en.wikipedia.org/wiki/Rewari,18,,
148050,Zushi,JP,http://en.wikipedia.org/wiki/Zushi,_Kanagawa,53,
148062,Yanagawa,JP,http://en.wikipedia.org/wiki/Yanagawa,_Fukuoka,11,
148067,Ageo,JP,http://en.wikipedia.org/wiki/Ageo,_Saitama,24,
148115,San Luis Rio Colorado,MX,http://en.wikipedia.org/wiki/San_Luis_R%C3%ADo_Colorado,4,,
148124,General Escobedo,MX,http://en.wikipedia.org/wiki/General_Escobedo,24,,
148158,Stein,NL,http://en.wikipedia.org/wiki/Stein,_Limburg,32,
148198,Paita,PE,http://en.wikipedia.org/wiki/Paita,13,,
148233,Passi,PH,http://en.wikipedia.org/wiki/Passi,_Iloilo,26,
148251,Tuguegarao,PH,http://en.wikipedia.org/wiki/Tuguegarao,18,,
148252,Sorsogon City,PH,http://en.wikipedia.org/wiki/Sorsogon_City,11,,
148255,Naga City,PH,http://en.wikipedia.org/wiki/Naga,_Camarines_Sur,41,
148261,San Pablo,PH,http://en.wikipedia.org/wiki/San_Pablo,_Laguna,14,
148282,Cabarroguis,PH,http://en.wikipedia.org/wiki/Cabarroguis,_Quirino,10,
148284,Surigao,PH,http://en.wikipedia.org/wiki/Surigao,12,,
148292,Maasin,PH,http://en.wikipedia.org/wiki/Maasin,16,,
148304,Escalante,PH,http://en.wikipedia.org/wiki/Escalante,_Negros_Occidental,27,
148308,Digos City,PH,http://en.wikipedia.org/wiki/Digos,4,,
148316,Tacurong City,PH,http://en.wikipedia.org/wiki/Tacurong,6,,
148336,Bacoor,PH,http://en.wikipedia.org/wiki/Bacoor,105,,
148342,Panabo,PH,http://en.wikipedia.org/wiki/Panabo,6,,
148372,Toledo,PH,http://en.wikipedia.org/wiki/Toledo,_Cebu,7,
148380,Kabugao,PH,http://en.wikipedia.org/wiki/Kabugao,_Apayao,0,
148398,La Trinidad,PH,http://en.wikipedia.org/wiki/La_Trinidad,_Benguet,75,
148414,Silay,PH,http://en.wikipedia.org/wiki/Silay,13,,
148415,Dumaguete,PH,http://en.wikipedia.org/wiki/Dumaguete,71,,
148424,Tayabas,PH,http://en.wikipedia.org/wiki/Tayabas,12,,
148427,Meycauayan City,PH,http://en.wikipedia.org/wiki/Meycauayan,14,,
148430,San Carlos,PH,http://en.wikipedia.org/wiki/San_Carlos,_Negros_Occidental,15,
148451,Valencia City,PH,http://en.wikipedia.org/wiki/Valencia,_Bukidnon,11,
148469,Naval,PH,http://en.wikipedia.org/wiki/Naval,_Biliran,9,
148487,Jordan,PH,http://en.wikipedia.org/wiki/Jordan,_Guimaras,12,
148488,Carcar City,PH,http://en.wikipedia.org/wiki/Carcar,536,,
148492,Tacloban City,PH,http://en.wikipedia.org/wiki/Tacloban,19,,
148500,Palayan,PH,http://en.wikipedia.org/wiki/Palayan,11,,
148512,Malabon,PH,http://en.wikipedia.org/wiki/Malabon,196,,
148542,Yauco,PR,http://en.wikipedia.org/wiki/Yauco,_Puerto_Rico,11,
148549,Alfandega da Fe,PT,http://en.wikipedia.org/wiki/Alf%C3%A2ndega_da_F%C3%A9_Municipality,16,,
148616,Mogadouro,PT,http://en.wikipedia.org/wiki/Mogadouro_Municipality,12,,
148628,Vila Velha de Rodao,PT,http://en.wikipedia.org/wiki/Vila_Velha_de_Rodao_Municipality,16,,
148649,Vendas Novas,PT,http://en.wikipedia.org/wiki/Vendas_Novas_Municipality,13,,
149171,Sioux Falls,US,http://en.wikipedia.org/wiki/Sioux_Falls,_South_Dakota,56,
149670,Chesapeake,US,http://en.wikipedia.org/wiki/Chesapeake,_Virginia,54,
149763,Macon,US,http://en.wikipedia.org/wiki/Macon,_Georgia,67,
149814,Twin Falls,US,http://en.wikipedia.org/wiki/Twin_Falls,_Idaho,20,
150456,Troy,US,http://en.wikipedia.org/wiki/Troy,_New_York,27,
